Gry turniej,id_gry_turniejowe,id_odp,id_przech_odp_gry_turniejowe
Hearthstone,14,74,93
Gwint,12,74,94
League of legends,15,75,95
Counter-Strike: Global Offensive,3,75,96
FIFA,4,76,97
League of legends,15,77,98
Counter-Strike: Global Offensive,3,77,99
League of legends,15,78,100
Counter-Strike: Global Offensive,3,78,101
Hearthstone,14,79,102
Hearthstone,14,80,103
League of legends,15,80,104
League of legends,15,81,105
Call of Duty,1,81,106
FIFA,4,81,107
Mortal Kombat,20,81,108
League of legends,15,82,109
Counter-Strike: Global Offensive,3,82,110
Hearthstone,14,83,111
Gwint,12,83,112
League of legends,15,84,113
Nie dotyczy,21,85,114
Counter-Strike: Global Offensive,3,86,115
FIFA,4,87,116
Nie dotyczy,21,88,117
Nie dotyczy,21,89,118
League of legends,15,90,119
Nie dotyczy,21,91,120
Counter-Strike: Global Offensive,3,92,121
Battlefield,2,92,122
Counter-Strike: Global Offensive,3,93,123
FIFA,4,93,124
Nie dotyczy,21,94,125
Heroes of the Storm,18,95,126
Nie dotyczy,21,96,127
Counter-Strike: Global Offensive,3,97,128
League of legends,15,98,129
TrackMania Nations Forever,27,99,130
Nie dotyczy,21,100,131
Nie dotyczy,21,101,132
Nie dotyczy,21,102,133
Overwatch,22,103,134
Hearthstone,14,103,135
League of legends,15,104,136
Counter-Strike: Global Offensive,3,104,137
Overwatch,22,105,138
Nie dotyczy,21,106,139
Rocket League,8,107,140
Hearthstone,14,108,141
Hearthstone,14,109,142
League of legends,15,109,143
League of legends,15,110,144
Overwatch,22,111,145
Counter-Strike: Global Offensive,3,111,146
Hearthstone,14,112,147
FIFA,4,112,148
Hearthstone,14,113,149
League of legends,15,113,150
Counter-Strike: Global Offensive,3,114,151
Gran Turismo,5,114,152
Assetto Corsa,6,114,153
Overwatch,22,115,154
Counter-Strike: Global Offensive,3,115,155
Overwatch,22,116,156
Hearthstone,14,116,157
FIFA,4,117,158
Tom Clancy’s Rainbow Six Siege,11,117,159
Nie dotyczy,21,118,160
Overwatch,22,119,161
Nie dotyczy,21,120,162
FIFA,4,121,163
F1 2016,10,121,164
Nie dotyczy,21,122,165
League of legends,15,123,166
PES,23,124,167
Nie dotyczy,21,125,168
Call of Duty,1,126,169
Battlefield,2,126,170
League of legends,15,127,171
H1Z1: King of the Kill,13,128,172
Team Fortress 2,25,129,173
Tekken Tag Tournament 2,26,129,174
League of legends,15,130,175
League of legends,15,131,176
Counter-Strike: Global Offensive,3,131,177
Overwatch,22,132,178
Hearthstone,14,133,179
League of legends,15,133,180
Nie dotyczy,21,134,181
Counter-Strike: Global Offensive,3,135,182
Nie dotyczy,21,136,183
League of legends,15,137,184
Counter-Strike: Global Offensive,3,137,185
Counter-Strike: Global Offensive,3,138,186
Hearthstone,14,139,187
League of legends,15,139,188
FIFA,4,140,189
League of legends,15,141,190
Counter-Strike: Global Offensive,3,142,191
Rocket League,8,142,192
League of legends,15,143,193
Counter-Strike: Global Offensive,3,143,194
Rocket League,8,143,195
Hearthstone,14,144,196
Nie dotyczy,21,145,197
Hearthstone,14,146,198
League of legends,15,146,199
Counter-Strike: Global Offensive,3,146,200
Nie dotyczy,21,147,201
Overwatch,22,148,202
Call of Duty,1,149,203
Nie dotyczy,21,150,204
Hearthstone,14,151,205
Dota 2,9,152,206
Overwatch,22,153,207
League of legends,15,153,208
Nie dotyczy,21,154,209
League of legends,15,155,210
Hearthstone,14,156,211
Counter-Strike: Global Offensive,3,156,212
Nie dotyczy,21,157,213
Nie dotyczy,21,158,214
League of legends,15,159,215
Counter-Strike: Global Offensive,3,159,216
Nie dotyczy,21,160,217
Nie dotyczy,21,161,218
League of legends,15,162,219
Hearthstone,14,163,220
Nie dotyczy,21,164,221
League of legends,15,165,222
Counter-Strike: Global Offensive,3,166,223
Hearthstone,14,167,224
Counter-Strike: Global Offensive,3,167,225
Nie dotyczy,21,168,226
Hearthstone,14,169,227
Overwatch,22,170,228
Hearthstone,14,170,229
League of legends,15,171,230
Nie dotyczy,21,172,231
Dota 2,9,173,232
Nie dotyczy,21,174,233
Nie dotyczy,21,175,234
Gwint,12,176,235
Nie dotyczy,21,177,236
World of Tanks,30,178,237
League of legends,15,179,238
Nie dotyczy,21,180,239
Counter-Strike: Global Offensive,3,181,240
Counter-Strike: Global Offensive,3,182,241
Nie dotyczy,21,183,242
Hearthstone,14,184,243
League of legends,15,185,244
Dota 2,9,186,245
Dota 2,9,187,246
League of legends,15,188,247
Counter-Strike: Global Offensive,3,188,248
League of legends,15,189,249
Counter-Strike: Global Offensive,3,190,250
Starcraft 2,24,191,251
Nie dotyczy,21,192,252
Hearthstone,14,193,253
League of legends,15,193,254
FIFA,4,194,255
League of legends,15,195,256
League of legends,15,196,257
Nie dotyczy,21,197,258
Counter-Strike: Global Offensive,3,198,259
Nie dotyczy,21,199,260
