id_odp,id_plec,czy_udzial,P³eæ,id_wydzial,wiek,Wydzia³,czy_mail
27,2,1,Mê¿czyzna,6,20,Filozofii i Socjologii,0
28,2,0,Mê¿czyzna,6,20,Filozofii i Socjologii,0
29,1,0,Kobieta,7,20,Fizyki,0
30,2,1,Mê¿czyzna,8,20,Geografii i Studiów Regionalnych,1
31,2,0,Mê¿czyzna,8,20,Geografii i Studiów Regionalnych,0
32,1,1,Kobieta,9,20,Geologii,1
33,2,1,Mê¿czyzna,9,20,Geologii,0
34,2,1,Mê¿czyzna,11,20,Instytut Anglistyki,0
35,1,1,Kobieta,14,20,Instytut Komunikacji Specjalistycznej i Interkulturowej,1
36,1,1,Kobieta,15,20,Instytut Lingwistyki Stosowanej,0
37,1,1,Kobieta,16,20,Instytut Nauk Politycznych,1
38,1,1,Kobieta,17,20,Instytut Profilaktyki Spo³ecznej i Resocjalizacji,0
39,2,1,Mê¿czyzna,19,20,"Matematyki, Informatyki i Mechaniki",1
40,2,1,Mê¿czyzna,19,20,"Matematyki, Informatyki i Mechaniki",0
41,2,1,Mê¿czyzna,19,20,"Matematyki, Informatyki i Mechaniki",0
42,2,1,Mê¿czyzna,19,20,"Matematyki, Informatyki i Mechaniki",0
43,2,1,Mê¿czyzna,19,20,"Matematyki, Informatyki i Mechaniki",1
44,2,0,Mê¿czyzna,19,20,"Matematyki, Informatyki i Mechaniki",0
45,2,0,Mê¿czyzna,19,20,"Matematyki, Informatyki i Mechaniki",0
46,2,1,Mê¿czyzna,19,20,"Matematyki, Informatyki i Mechaniki",0
47,2,1,Mê¿czyzna,19,20,"Matematyki, Informatyki i Mechaniki",0
48,2,0,Mê¿czyzna,19,20,"Matematyki, Informatyki i Mechaniki",0
49,2,1,Mê¿czyzna,19,20,"Matematyki, Informatyki i Mechaniki",0
50,2,1,Mê¿czyzna,19,20,"Matematyki, Informatyki i Mechaniki",0
51,2,1,Mê¿czyzna,19,20,"Matematyki, Informatyki i Mechaniki",0
52,2,1,Mê¿czyzna,19,20,"Matematyki, Informatyki i Mechaniki",0
53,2,1,Mê¿czyzna,19,20,"Matematyki, Informatyki i Mechaniki",1
54,1,0,Kobieta,21,20,Nauk Ekonomicznych,0
55,2,1,Mê¿czyzna,21,20,Nauk Ekonomicznych,1
56,2,1,Mê¿czyzna,21,20,Nauk Ekonomicznych,0
57,2,0,Mê¿czyzna,21,20,Nauk Ekonomicznych,0
58,2,1,Mê¿czyzna,21,20,Nauk Ekonomicznych,1
59,2,1,Mê¿czyzna,21,20,Nauk Ekonomicznych,0
60,1,0,Kobieta,21,20,Nauk Ekonomicznych,0
61,1,0,Kobieta,22,20,Nauk Politycznych i Stosunków Miêdzynarodowych,0
62,2,1,Mê¿czyzna,22,20,Nauk Politycznych i Stosunków Miêdzynarodowych,1
63,2,1,Mê¿czyzna,22,20,Nauk Politycznych i Stosunków Miêdzynarodowych,0
64,2,0,Mê¿czyzna,23,20,Neofilologii,0
65,1,0,Kobieta,11,20,Instytut Anglistyki,1
66,2,1,Mê¿czyzna,25,20,Oœrodek Studiów Amerykañskich,1
67,2,1,Mê¿czyzna,27,20,Polonistyki,0
68,2,0,Mê¿czyzna,28,20,Prawa i Administracji,0
69,2,0,Mê¿czyzna,28,20,Prawa i Administracji,0
70,1,0,Kobieta,29,20,Psychologii,0
71,1,1,Kobieta,29,20,Psychologii,0
72,2,1,Mê¿czyzna,29,20,Psychologii,1
73,1,0,Kobieta,29,20,Psychologii,0
74,2,1,Mê¿czyzna,29,20,Psychologii,1
75,2,1,Mê¿czyzna,33,20,Zarz¹dzania,0
76,2,1,Mê¿czyzna,33,20,Zarz¹dzania,1
77,2,1,Mê¿czyzna,33,20,Zarz¹dzania,0
78,1,0,Kobieta,33,20,Zarz¹dzania,1
79,2,1,Mê¿czyzna,33,20,Zarz¹dzania,1
80,2,1,Mê¿czyzna,33,20,Zarz¹dzania,1
81,2,1,Mê¿czyzna,33,20,Zarz¹dzania,0
82,2,1,Mê¿czyzna,33,20,Zarz¹dzania,0
83,2,1,Mê¿czyzna,33,20,Zarz¹dzania,0
84,2,1,Mê¿czyzna,33,20,Zarz¹dzania,1
85,1,0,Kobieta,33,20,Zarz¹dzania,0
86,2,1,Mê¿czyzna,33,20,Zarz¹dzania,1
87,2,1,Mê¿czyzna,33,20,Zarz¹dzania,0
88,2,0,Mê¿czyzna,33,20,Zarz¹dzania,0
89,2,1,Mê¿czyzna,33,20,Zarz¹dzania,0
90,2,1,Mê¿czyzna,33,20,Zarz¹dzania,0
91,2,0,Mê¿czyzna,33,20,Zarz¹dzania,1
92,2,1,Mê¿czyzna,33,20,Zarz¹dzania,1
93,2,1,Mê¿czyzna,4,21,Dziennikarstwa i Nauk Politycznych,1
94,1,0,Kobieta,5,21,"Dziennikarstwa, Informacji i Bibliologii",0
95,1,1,Kobieta,5,21,"Dziennikarstwa, Informacji i Bibliologii",1
96,1,0,Kobieta,6,21,Filozofii i Socjologii,0
97,2,1,Mê¿czyzna,7,21,Fizyki,0
98,1,1,Kobieta,18,21,Lingwistyki Stosowanej,1
99,2,1,Mê¿czyzna,18,21,Lingwistyki Stosowanej,0
100,1,1,Kobieta,19,21,"Matematyki, Informatyki i Mechaniki",0
101,2,0,Mê¿czyzna,19,21,"Matematyki, Informatyki i Mechaniki",0
102,2,0,Mê¿czyzna,19,21,"Matematyki, Informatyki i Mechaniki",0
103,2,1,Mê¿czyzna,19,21,"Matematyki, Informatyki i Mechaniki",1
104,2,1,Mê¿czyzna,19,21,"Matematyki, Informatyki i Mechaniki",1
105,2,1,Mê¿czyzna,19,21,"Matematyki, Informatyki i Mechaniki",1
106,2,0,Mê¿czyzna,19,21,"Matematyki, Informatyki i Mechaniki",0
107,2,1,Mê¿czyzna,19,21,"Matematyki, Informatyki i Mechaniki",1
108,2,1,Mê¿czyzna,19,21,"Matematyki, Informatyki i Mechaniki",0
109,2,1,Mê¿czyzna,20,21,Miêdzywydzia³owe Indywidualne Studia Matematyczno-Przyrodnicze,0
110,2,1,Mê¿czyzna,21,21,Nauk Ekonomicznych,1
111,1,0,Kobieta,21,21,Nauk Ekonomicznych,0
112,2,1,Mê¿czyzna,21,21,Nauk Ekonomicznych,0
113,2,1,Mê¿czyzna,21,21,Nauk Ekonomicznych,1
114,2,1,Mê¿czyzna,21,21,Nauk Ekonomicznych,1
115,2,1,Mê¿czyzna,22,21,Nauk Politycznych i Stosunków Miêdzynarodowych,1
116,1,0,Kobieta,22,21,Nauk Politycznych i Stosunków Miêdzynarodowych,1
117,2,1,Mê¿czyzna,22,21,Nauk Politycznych i Stosunków Miêdzynarodowych,1
118,2,0,Mê¿czyzna,22,21,Nauk Politycznych i Stosunków Miêdzynarodowych,0
119,2,1,Mê¿czyzna,25,21,Oœrodek Studiów Amerykañskich,1
120,1,0,Kobieta,26,21,Pedagogiczny,0
121,2,1,Mê¿czyzna,28,21,Prawa i Administracji,0
122,2,0,Mê¿czyzna,28,21,Prawa i Administracji,0
123,2,1,Mê¿czyzna,28,21,Prawa i Administracji,1
124,2,1,Mê¿czyzna,28,21,Prawa i Administracji,1
125,2,0,Mê¿czyzna,29,21,Psychologii,0
126,2,1,Mê¿czyzna,29,21,Psychologii,0
127,2,1,Mê¿czyzna,29,21,Psychologii,1
128,2,1,Mê¿czyzna,30,21,Stosowanych Nauk Spo³ecznych i Resocjalizacji,0
129,2,1,Mê¿czyzna,31,21,Uniwersyteckie Kolegium Kszta³cenia Nauczycieli Jêzyka Angielskiego,0
130,2,1,Mê¿czyzna,33,21,Zarz¹dzania,0
131,2,1,Mê¿czyzna,33,21,Zarz¹dzania,1
132,2,1,Mê¿czyzna,33,21,Zarz¹dzania,0
133,2,1,Mê¿czyzna,33,21,Zarz¹dzania,0
134,2,0,Mê¿czyzna,33,21,Zarz¹dzania,1
135,2,1,Mê¿czyzna,33,21,Zarz¹dzania,1
136,2,0,Mê¿czyzna,33,21,Zarz¹dzania,0
137,2,1,Mê¿czyzna,33,21,Zarz¹dzania,1
138,2,1,Mê¿czyzna,33,21,Zarz¹dzania,1
139,2,1,Mê¿czyzna,33,21,Zarz¹dzania,0
140,2,0,Mê¿czyzna,2,22,Centrum Studiów Latynoamerykañskich ,0
141,2,1,Mê¿czyzna,3,22,Chemii,0
142,2,1,Mê¿czyzna,5,22,"Dziennikarstwa, Informacji i Bibliologii",1
143,2,1,Mê¿czyzna,5,22,"Dziennikarstwa, Informacji i Bibliologii",0
144,2,1,Mê¿czyzna,5,22,"Dziennikarstwa, Informacji i Bibliologii",0
145,1,1,Kobieta,5,22,"Dziennikarstwa, Informacji i Bibliologii",0
146,2,1,Mê¿czyzna,7,22,Fizyki,0
147,1,0,Kobieta,17,22,Instytut Profilaktyki Spo³ecznej i Resocjalizacji,0
148,2,1,Mê¿czyzna,19,22,"Matematyki, Informatyki i Mechaniki",1
149,2,1,Mê¿czyzna,19,22,"Matematyki, Informatyki i Mechaniki",0
150,2,1,Mê¿czyzna,19,22,"Matematyki, Informatyki i Mechaniki",0
151,2,1,Mê¿czyzna,19,22,"Matematyki, Informatyki i Mechaniki",1
152,2,1,Mê¿czyzna,19,22,"Matematyki, Informatyki i Mechaniki",0
153,2,1,Mê¿czyzna,19,22,"Matematyki, Informatyki i Mechaniki",0
154,2,0,Mê¿czyzna,19,22,"Matematyki, Informatyki i Mechaniki",0
155,2,1,Mê¿czyzna,19,22,"Matematyki, Informatyki i Mechaniki",1
156,2,1,Mê¿czyzna,21,22,Nauk Ekonomicznych,1
157,2,0,Mê¿czyzna,22,22,Nauk Politycznych i Stosunków Miêdzynarodowych,0
158,1,0,Kobieta,23,22,Neofilologii,1
159,2,1,Mê¿czyzna,24,22,Orientalistyczny,1
160,1,0,Kobieta,26,22,Pedagogiczny,0
161,2,0,Mê¿czyzna,33,22,Zarz¹dzania,0
162,2,1,Mê¿czyzna,33,22,Zarz¹dzania,1
163,2,1,Mê¿czyzna,33,22,Zarz¹dzania,0
164,1,0,Kobieta,33,22,Zarz¹dzania,0
165,2,1,Mê¿czyzna,33,22,Zarz¹dzania,0
166,2,1,Mê¿czyzna,5,23,"Dziennikarstwa, Informacji i Bibliologii",0
167,2,1,Mê¿czyzna,8,23,Geografii i Studiów Regionalnych,0
168,1,0,Kobieta,10,23,Germanistyki,0
169,2,1,Mê¿czyzna,13,23,Instytut Historyczny,1
170,2,1,Mê¿czyzna,13,23,Instytut Historyczny,0
171,2,1,Mê¿czyzna,14,23,Instytut Komunikacji Specjalistycznej i Interkulturowej,0
172,1,0,Kobieta,19,23,"Matematyki, Informatyki i Mechaniki",0
173,2,1,Mê¿czyzna,19,23,"Matematyki, Informatyki i Mechaniki",1
174,2,0,Mê¿czyzna,19,23,"Matematyki, Informatyki i Mechaniki",0
175,2,0,Mê¿czyzna,19,23,"Matematyki, Informatyki i Mechaniki",0
176,2,1,Mê¿czyzna,21,23,Nauk Ekonomicznych,0
177,2,0,Mê¿czyzna,22,23,Nauk Politycznych i Stosunków Miêdzynarodowych,0
178,2,1,Mê¿czyzna,22,23,Nauk Politycznych i Stosunków Miêdzynarodowych,0
179,2,1,Mê¿czyzna,28,23,Prawa i Administracji,1
180,1,0,Kobieta,29,23,Psychologii,0
181,2,1,Mê¿czyzna,33,23,Zarz¹dzania,0
182,2,1,Mê¿czyzna,8,24,Geografii i Studiów Regionalnych,1
183,1,0,Kobieta,14,24,Instytut Komunikacji Specjalistycznej i Interkulturowej,0
184,2,1,Mê¿czyzna,19,24,"Matematyki, Informatyki i Mechaniki",1
185,2,1,Mê¿czyzna,19,24,"Matematyki, Informatyki i Mechaniki",1
186,2,1,Mê¿czyzna,19,24,"Matematyki, Informatyki i Mechaniki",0
187,2,1,Mê¿czyzna,19,24,"Matematyki, Informatyki i Mechaniki",0
188,2,1,Mê¿czyzna,19,24,"Matematyki, Informatyki i Mechaniki",0
189,2,1,Mê¿czyzna,29,24,Psychologii,1
190,2,0,Mê¿czyzna,19,25,"Matematyki, Informatyki i Mechaniki",0
191,2,1,Mê¿czyzna,19,25,"Matematyki, Informatyki i Mechaniki",1
192,1,1,Kobieta,33,25,Zarz¹dzania,0
193,2,1,Mê¿czyzna,33,25,Zarz¹dzania,1
194,2,1,Mê¿czyzna,19,26,"Matematyki, Informatyki i Mechaniki",0
195,2,1,Mê¿czyzna,29,26,Psychologii,1
196,1,1,Kobieta,29,28,Psychologii,0
197,2,0,Mê¿czyzna,33,28,Zarz¹dzania,0
198,1,1,Kobieta,33,28,Zarz¹dzania,0
199,1,0,Kobieta,32,37,Uniwersyteckie Kolegium Kszta³cenia Nauczycieli Jêzyka Francuskiego,0
